Name,Price,Old Price,Bonus,Link
"Vitron 4388FS 43"" Full HD Smart TV Netflix Youtube /  Wall Bracket & Power GUARD.","KSh 24,399","KSh 26,999",10%,/vitron-4388fs-43-full-hd-smart-tv-netflix-youtube-wall-bracket-power-guard.-87343446.html
Fashion Men's Shoes Loafers Classic Men's Casual Shoes Canvas Loafers Slip-On Shoes,KSh 699,"KSh 1,265",45%,/fashion-mens-shoes-loafers-classic-mens-casual-shoes-canvas-loafers-slip-on-shoes-69816087.html
Lyons FY-1731 Blender 2 In 1 With Grinder Machines  1.5L,"KSh 1,699","KSh 2,599",35%,/lyons-fy-1731-blender-2-in-1-with-grinder-machines-1.5l-27035910.html
"AILYONS GS014-1, 2 Burner Glass Top & Infrared Double Burner","KSh 2,599","KSh 3,299",21%,/ailyons-gs014-1-2-burner-glass-top-infrared-double-burner-51432942.html
Vitron V527 Tallboy Sub Woofer Home Theatre 2.1 Ch,"KSh 6,473","KSh 6,774",4%,/vitron-v527-tallboy-sub-woofer-home-theatre-2.1-ch-74332482.html
10kg Digital Kitchen Scale Cooking Weighing Scale,KSh 539,KSh 800,33%,/generic-10kg-digital-kitchen-scale-cooking-weighing-scale-115992915.html
"Tecno Spark 20 ,Android 13,6.6"",128+8GB (4+4GB),50MP Camera,5000mAh,Gravity Black","KSh 17,899","KSh 28,999",38%,/tecno-spark-20-android-136.61288gb-44gb50mp-camera5000mahgravity-black-146192464.html
Fashion Men's Shoes  Outdoor Comfortable-Brown,"KSh 1,150","KSh 2,255",49%,/fashion-mens-shoes-outdoor-comfortable-brown-70345939.html
"Home Design Rotating 14"" - 55"" Full Motion Swivel TV Bracket",KSh 899,"KSh 1,500",40%,/home-design-rotating-14-55-full-motion-swivel-tv-bracket-33213285.html
Color Screen Smart Watch Heart Rate Sport Bracelet,KSh 697,"KSh 1,244",44%,/generic-color-screen-smart-watch-heart-rate-sport-bracelet-115542282.html
Fashion Men's Formal Casual Peplum Shoes - White,"KSh 1,190","KSh 1,830 - KSh 2,333",49%,/fashion-mens-formal-casual-peplum-shoes-white-126355562.html
Fashion Women Shoes Ladies Shoes Sneakers Women-red,KSh 599,"KSh 1,098",45%,/fashion-women-shoes-ladies-shoes-sneakers-women-red-44197432.html
Wireless Fingerprint Touch Bluetooth 5.0 Earphone With Mic,KSh 610,"KSh 1,200",49%,/generic-wireless-fingerprint-touch-bluetooth-5.0-earphone-with-mic-156942044.html
Gionee DCQ D1 Power Banks 10000 MAh,"KSh 1,100","KSh 1,500",27%,/gionee-dcq-d1-power-banks-10000-mah-113967484.html
Fashion Stylish Mock Neck Ribbed Bodycon Dress(Hips 36-44inches Fit),KSh 579,"KSh 1,020",43%,/fashion-stylish-mock-neck-ribbed-bodycon-dresships-36-44inches-fit-33096356.html
Macaroon Bluetooth Wireless Earphones Sound Headsets Noise Cancelling HD Binaural Call -BLACK,KSh 647,"KSh 1,254",48%,/generic-macaroon-bluetooth-wireless-earphones-sound-headsets-noise-cancelling-hd-binaural-call-black-66000450.html
Vitron VB-815 - 2in1 Blender - 1.5L - 350W - White & Blue,"KSh 1,609","KSh 3,050",47%,/vitron-vb-815-2in1-blender-1.5l-350w-white-blue-153990915.html
MK TV Guard Voltage Protector,KSh 599,KSh 950,37%,/tv-guard-voltage-protector-mk-mpg418793.html
Fashion Men Shoes Sneakers Sport Shoes Casual Shoes Outdoor Shoes Running Shoes,"KSh 1,059 - KSh 1,099","KSh 1,959",46%,/fashion-men-shoes-sneakers-sport-shoes-casual-shoes-outdoor-shoes-running-shoes-57097996.html
"Vitron 3200S,32"" Inch Smart Android TV,NetflixYoutube, Appstore+FREE Extension+BRACKET","KSh 15,599","KSh 20,000",22%,/3200s32-inch-smart-android-tvnetflixyoutube-appstorefree-extensionbracket-vitron-mpg1662667.html
Bluetooth Headphones Fingerprint Control Earpôds,KSh 677,"KSh 1,033",34%,/generic-bluetooth-headphones-fingerprint-control-earpods-115543795.html
Kemei Flat Iron Hair Straightener Professional,"KSh 1,000","KSh 1,500",33%,/kemei-flat-iron-hair-straightener-professional-13579295.html
Fashion Male Sneakers Breathable Fluorescent Luminous Starry Wear-resistant Sports Shoes,KSh 550,"KSh 1,078",49%,/fashion-male-sneakers-breathable-fluorescent-luminous-starry-wear-resistant-sports-shoes-72018561.html
HOMMY Maroon Portable Wardrobe 3 Column - Maroon,"KSh 2,499","KSh 4,000",38%,/hommy-maroon-portable-wardrobe-3-column-maroon-34974653.html
Hikers KE-MOW20LD-Digital Microwave Oven – 20 Litres –700W- White,"KSh 7,699","KSh 13,999",45%,/hikers-ke-mow20ld-digital-microwave-oven-20-litres-700w-white-155079268.html
"Vitron 3200S,32"" Inch TV Framelss Smart Android TV,NetflixYoutube+FREE TVGuard+Bracket","KSh 15,999","KSh 18,600",14%,/3200s32-inch-tv-framelss-smart-android-tvnetflixyoutubefree-tvguardbracket-vitron-mpg1777339.html
Fashion Ladies Canvas Crossbody Bag Small Sling Bags Mini Bucket Bag Small Shoulder Bags,KSh 749,"KSh 1,084",31%,/fashion-ladies-canvas-crossbody-bag-small-sling-bags-mini-bucket-bag-small-shoulder-bags-152290997.html
Fashion Men's Canvas Shoes Casual Shoes,"KSh 1,299 - KSh 1,399","KSh 1,799 - KSh 1,880",31%,/fashion-mens-canvas-shoes-casual-shoes-148846559.html
Fashion Powerful Tummy Shaping Strong Corset Panty,KSh 435,KSh 699,38%,/powerful-tummy-shaping-strong-corset-panty-fashion-mpg338014.html
"Roch RFR-190S-I Single Door Refrigerator, 150L - Silver","KSh 30,199","KSh 49,999",40%,/roch-rfr-190s-i-single-door-refrigerator-150l-silver-99029584.html
Dove Beauty Cream Bar Soaps (*3 Bars),KSh 950,"KSh 1,200",21%,/dove-beauty-cream-bar-soaps-3-bars-153532335.html
Qwen 64GB USB Flash Drive Portable Flash Disks Metal,KSh 650,"KSh 1,000",35%,/qwen-64gb-usb-flash-drive-portable-flash-disks-metal-102875586.html
"General Electric DCQ Q1 2.4"" 5D Louder Speaker 2000mAh Phone - Black","KSh 1,650","KSh 2,576",36%,/general-electric-dcq-q1-2.4-5d-louder-speaker-2000mah-phone-black-110901023.html
"Tongue Scraper /Tongue Cleaner, Stainless Steel",KSh 379,KSh 798,53%,/generic-tongue-scraper-tongue-cleaner-stainless-steel-61324365.html
Fashion Retro Bohemian Vintage Stud Earrings With Zircoins 5 Pairs/set,KSh 229,KSh 400,43%,/fashion-retro-bohemian-vintage-stud-earrings-with-zircoins-5-pairsset-51449290.html
Fashion 4Pcs Ice Silk Seamless Comfy Panties,KSh 675,KSh 969,30%,/fashion-4pcs-ice-silk-seamless-comfy-panties-19630204.html
Luodais Classic Human Hair Wig & Weave Repair Serum,KSh 348,KSh 450,23%,/classic-human-hair-wig-weave-repair-serum-luodais-mpg1793384.html
"Tecno Spark 10 Pro, 6.8"", 128GB + 8GB, 50MP, Dual SIM, 5000mAh - Pearl White + Smart Watch & Power Bank","KSh 22,999","KSh 39,999",43%,/spark-10-pro-6.8-128gb-8gb-50mp-dual-sim-5000mah-pearl-white-smart-watch-power-bank-tecno-mpg1521001.html
5By8 Soft Chocolate Fluffy Carpets Non-slip Rugs Floor Mat,"KSh 2,599","KSh 4,500",42%,/generic-5by8-soft-chocolate-fluffy-carpets-non-slip-rugs-floor-mat-151366939.html
Balozi Lager Cans 500ml - Pack of 6,"KSh 1,259","KSh 1,380",9%,/balozi-lager-cans-500ml-pack-of-6-49559261.html
"Itel A18, Display 5.0"" Display Size(32GB +1GB)(Dual Sim)Battery 2400 MAh"",sply""","KSh 6,795","KSh 10,000",32%,/a18-display-5.0-display-size32gb-1gbdual-simbattery-2400-mahsply-itel-mpg463830.html
Fashion Mens Lightweight Winter Varsity Jackets Business Comfort Casual Zipper Sport - White,"KSh 1,080","KSh 2,090",48%,/fashion-mens-lightweight-winter-varsity-jackets-business-comfort-casual-zipper-sport-white-70525172.html
Solar Light 180W Solar Light & Motion Sensor Security Dummy Camera.,KSh 980,"KSh 1,800",46%,/solar-light-180w-solar-light-motion-sensor-security-dummy-camera.-158944324.html
Fashion Men's Trendy Zipper Turtleneck Varsity Jackets Slim Sport Coats - White,KSh 980,"KSh 1,568",38%,/fashion-mens-trendy-zipper-turtleneck-varsity-jackets-slim-sport-coats-white-54067004.html
"Solar Lamps Split Solar Wall Lamp With 74 Led, Motion Sensor, Waterproof For Wall, Patio ,garden, Pathway","KSh 1,943","KSh 3,500",44%,/split-solar-wall-lamp-with-74-led-motion-sensor-waterproof-for-wall-patio-garden-pathway-solar-lamps-mpg385062.html
The Ordinary Niacinamide 10% + Zinc 1% Serum - 30ml,KSh 550,"KSh 1,000",45%,/the-ordinary-niacinamide-10-zinc-1-serum-30ml-152696826.html
Fashion Men's Shoes Loafers Classic Men Casual Shoes Suede Office Business Loafers Slip-on Shoe,KSh 749,"KSh 1,567",52%,/fashion-mens-shoes-loafers-classic-men-casual-shoes-suede-office-business-loafers-slip-on-shoe-71168513.html
Fashion 2024 Mens Casual Air-Cushion Shoes Running Sneakers - White,"KSh 1,630","KSh 2,328 - KSh 3,134",48%,/fashion-2024-mens-casual-air-cushion-shoes-running-sneakers-white-49059178.html
Hair Shaving Machine Hair Clipper For Men-Black,KSh 760,"KSh 1,373",45%,/generic-hair-shaving-machine-hair-clipper-for-men-black-70885233.html
Desktop Makeup Mirror With Dual Drawer Box Rotating Cosmetic Mirror Organizer,KSh 619,"KSh 1,055",41%,/generic-desktop-makeup-mirror-with-dual-drawer-box-rotating-cosmetic-mirror-organizer-146963227.html
"X Tigi HeroBook 10.1""-Android-Quad Core-3Gb RAM-64Gb ROM- 4000mAh-13 Months Warranty","KSh 10,999","KSh 19,588",44%,/x-tigi-herobook-10.1-android-quad-core-3gb-ram-64gb-rom-4000mah-13-months-warranty-113015965.html
Fashion Mens Formal Shirts Casual Round Neck Short Sleeved T-shirt Polos - White,KSh 720,"KSh 1,097",34%,/fashion-mens-formal-shirts-casual-round-neck-short-sleeved-t-shirt-polos-white-67399695.html
"Iconix IC-4210 Sub Woofer Bluetooth,FM,USB","KSh 3,567","KSh 3,570",1%,/ic-4210-sub-woofer-bluetoothfmusb-iconix-mpg1890008.html
Electric Shock & Laser Pointer Powerful Torch,KSh 900,"KSh 1,500",40%,/generic-electric-shock-laser-pointer-powerful-torch-87749787.html
Mxq 4K TV Box / Android Box / Android TV Box/ Smart Box,"KSh 2,799","KSh 5,000",44%,/2gb16gb-4k-tv-box-android-box-android-tv-box-smart-box-mxq-pro-tv-box-mpg421437.html
Johnnie Walker Johnnie Walker Black 12Y - 750ml,"KSh 3,286","KSh 3,584",8%,/johnnie-walker-johnnie-walker-black-12y-750ml-49559210.html
Qwen 32GB Mini USB Flash Disk Flash Drives Metal - Silver,KSh 529,KSh 800,34%,/32gb-mini-usb-flash-disk-flash-drives-metal-silver-qwen-mpg529480.html
Mosquito Net With Metallic Stand - WHITE,"KSh 1,470","KSh 2,000",27%,/generic-mosquito-net-with-metallic-stand-white-112895225.html
Fashion Mens Cotton Jacket Autumn&Winter Windbreak Blazers.,"KSh 1,480","KSh 2,404",38%,/fashion-mens-cotton-jacket-autumnwinter-windbreak-blazers.-107101479.html
"Aichun Beauty King Of Ginger 7 Days Hair Tonic,hair Growth Oil - 30ml",KSh 340,KSh 650,48%,/aichun-beauty-king-of-ginger-7-days-hair-tonichair-growth-oil-30ml-137478084.html
L'Oreal GLYCOLIC BRIGHT FACE CLEANSER FOAM 100ML,KSh 680,KSh 850,20%,/loreal-glycolic-bright-face-cleanser-foam-100ml-153491395.html
"P47 Bluetooth Headphone, Wireless With Mem Card Slot",KSh 620,KSh 750,17%,/p47-bluetooth-headphone-wireless-with-mem-card-slot-152225605.html
"Bluetooth Speaker 4D Subwoofer Wired Speaker For Laptop, TV","KSh 1,150","KSh 2,000",43%,/generic-bluetooth-speaker-4d-subwoofer-wired-speaker-for-laptop-tv-155879052.html
"Vitron 4388FS,43"" Inch FRAMELESS Smart Android TV Netflix INBUILT DECODER+FREE BRACKET","KSh 23,799","KSh 28,000",15%,/vitron-4388fs43-inch-frameless-smart-android-tv-netflix-inbuilt-decoderfree-bracket-35019813.html
Electric Automatic Water Dispenser Pump - Rechargeable,KSh 575,KSh 990,42%,/generic-electric-automatic-water-dispenser-pump-rechargeable-93924447.html
Fashion Women Shoes Ladies Shoes Sneakers Women Shoes,KSh 599,"KSh 1,175",49%,/fashion-women-shoes-ladies-shoes-sneakers-women-shoes-44198056.html
"Samsung Galaxy A14, 6.6"", 64GB + 4GB, 50MP, Dual SIM, 5000mAh, Silver + Free Gifts","KSh 21,099","KSh 35,999",41%,/samsung-galaxy-a14-6.6-64gb-4gb-50mp-dual-sim-5000mah-silver-free-gifts-123185283.html
Power King 6 Way Extension Cable + Free 5 Way Extension,KSh 590,"KSh 1,000",41%,/power-king-6-way-extension-cable-free-5-way-extension-45553603.html
NIVEA Lipbalm Hydro Care - 4.8g,KSh 296,KSh 395,25%,/nivea-lipbalm-hydro-care-4.8g-67958726.html
Fashion Men Loafers Shoes Casual Pu Leather Shoes Sneaker Shoes Black,KSh 650,"KSh 1,000",35%,/fashion-men-loafers-shoes-casual-pu-leather-shoes-sneaker-shoes-black-58405477.html
Wlisth ST003 Men Fashion Sport Quartz Business Watch,"KSh 1,244","KSh 2,007",38%,/wlisth-st003-men-fashion-sport-quartz-business-watch-38756436.html
"Roch RFR 175-DT-I Double Door Refrigerator, 138L -  Silver","KSh 30,700","KSh 38,000",19%,/roch-rfr-175-dt-i-double-door-refrigerator-138l-silver-151171544.html
Fashion Men Casual High-Top Walking Sneakers Work Shoes,"KSh 1,386","KSh 2,500",45%,/fashion-men-casual-high-top-walking-sneakers-work-shoes-127984061.html
Ace Elec ACEELEC F9 Wireless Fingerprint Touch Bluetooth Headset,KSh 590,KSh 990,40%,/ace-elec-aceelec-f9-wireless-fingerprint-touch-bluetooth-headset-133077776.html
Qwen USB Flash Drive Flash Disks 64GB High Speed,KSh 659,"KSh 1,000",34%,/qwen-usb-flash-drive-flash-disks-64gb-high-speed-157510670.html
Deliya 7 Gifts Hair Blow Dryer 2200W Hair Dryer JM2404,"KSh 1,990","KSh 3,812",48%,/deliya-7-gifts-hair-blow-dryer-2200w-hair-dryer-jm2404-81264801.html
Fashion 4PCs Most Beautiful Printed Seamless Panties(Hips 38-44inches),KSh 738,"KSh 1,000",26%,/fashion-4pcs-most-beautiful-printed-seamless-pantieships-38-44inches-32385103.html
Fashion Men Shoes Sneakers Sport Shoes Casual Shoes Outdoor Shoes Running Shoes,"KSh 1,159 - KSh 1,199","KSh 2,025",43%,/fashion-men-shoes-sneakers-sport-shoes-casual-shoes-outdoor-shoes-running-shoes-66720631.html
In-Ear Wireless Touch Bluetooth Earphones Sport Headsets With Noise Reduction,KSh 859,"KSh 1,199",28%,/generic-in-ear-wireless-touch-bluetooth-earphones-sport-headsets-with-noise-reduction-153526836.html
Roch REK-820-D Electric Kettle - 2L - 1500W - Silver,KSh 879,KSh 999,12%,/roch-rek-820-d-electric-kettle-2l-1500w-silver-161272969.html
Fashion Men's Color Stitching Polos Shirts Round Neck Short Sleeve T-shirt Business,KSh 820,"KSh 1,378",40%,/fashion-mens-color-stitching-polos-shirts-round-neck-short-sleeve-t-shirt-business-61874812.html
Fashion Men's Formal Casual Shoes - Brown,"KSh 1,300","KSh 1,985",35%,/fashion-mens-formal-casual-shoes-brown-121319933.html
The Ordinary Glycolic Acid 7% Toning Solution,KSh 944,"KSh 1,300",27%,/the-ordinary-glycolic-acid-7-toning-solution-152625124.html
Fashion Men's Shoes Canvas Loafers Classic Men's Casual Loafers Slip-On Shoes,KSh 899,"KSh 1,774",49%,/fashion-mens-shoes-canvas-loafers-classic-mens-casual-loafers-slip-on-shoes-69823336.html
"BM007, Bluetooth 5.2/3.0 And 2.4G Three Modes Wireless RGB Mouse - Black",KSh 550,KSh 960,43%,/generic-bm007-bluetooth-5.23.0-and-2.4g-three-modes-wireless-rgb-mouse-black-99654718.html
Ushindi Ushindi Multi Purpose Bar Soap - 1kg,KSh 192,KSh 250,23%,/ushindi-ushindi-multi-purpose-bar-soap-1kg-47066531.html
L'Oréal Paris Revitalift Filler Anti-wrinkle Serum,"KSh 2,250","KSh 3,000",25%,/loreal-paris-revitalift-filler-anti-wrinkle-serum-64156812.html
Fashion Shoulder Bags PU Leather Crocodile Pattern Printing Female Casual Women Handbags,KSh 819,KSh 899,9%,/fashion-shoulder-bags-pu-leather-crocodile-pattern-printing-female-casual-women-handbags-123067377.html
Knife Sharpeners Kitchen Sharpener  Three  Stages,KSh 449,KSh 700,36%,/generic-knife-sharpeners-kitchen-sharpener-three-stages-102366419.html
Acer REFUBRISHED X360 CHROMEBOOK 4GB RAM/32 HDD/TOUCHSCREEN.,"KSh 11,999","KSh 15,000",20%,/acer-refubrished-x360-chromebook-4gb-ram32-hddtouchscreen.-152577958.html
Bathroom Corner Shelf -Black,KSh 889,"KSh 1,500",41%,/generic-bathroom-corner-shelf-black-85075679.html
Men's Chest Bags Waterproof Casual Waist Bags Short Trip Travel Carry Bag,KSh 599,KSh 710,16%,/generic-mens-chest-bags-waterproof-casual-waist-bags-short-trip-travel-carry-bag-140939425.html
Ceriotti Super GEK 3000 Blow Dry Hair Dryer - Black.,"KSh 1,830","KSh 2,600",30%,/super-gek-3000-blow-dry-hair-dryer-black-ceriotti-mpg1741283.html
Maybelline Fit Me Matte And Poreless Foundation 30 Ml - 350 CARAMEL,"KSh 1,275","KSh 1,700",25%,/maybelline-fit-me-matte-and-poreless-foundation-30-ml-350-caramel-16911268.html
Fashion Soft Makeup Sponge Powder Puff Cosmetic Puff 2 Pcs,KSh 259,KSh 400,35%,/fashion-soft-makeup-sponge-powder-puff-cosmetic-puff-2-pcs-98266767.html
"Oraimo Smartwatch Lite  1.69'' TFT With Call & Message Reminder, 61 Sport Modes-Black","KSh 3,699","KSh 4,500",18%,/oraimo-smartwatch-lite-1.69-tft-with-call-message-reminder-61-sport-modes-black-121848101.html
F9-34 Wireless Earbud  LED Digital Display Bluetooth 5.3 Noise Cancelling Earphones,KSh 600,"KSh 1,000",40%,/generic-f9-34-wireless-earbud-led-digital-display-bluetooth-5.3-noise-cancelling-earphones-166205518.html
Maybelline Superstay Matte Ink Lipstick 50 Voyager,"KSh 1,840","KSh 2,300",20%,/maybelline-superstay-matte-ink-lipstick-50-voyager-2984138.html
LA Girl USA Face Infinity Primer & Pro Setting Spray,KSh 383,KSh 500,23%,/girl-usa-face-infinity-primer-pro-setting-spray-la-mpg1168143.html
"Vision Plus VP8832DF 32"" HD Frameless Digital LED TV - Black + FREE WALL MOUNT","KSh 11,599","KSh 15,995",27%,/vision-plus-vp8832df-32-hd-frameless-digital-led-tv-black-free-wall-mount-125899150.html
Fashion Men's Canvas Shoes Casual Shoes Khaki,"KSh 1,149 - KSh 1,299","KSh 1,799 - KSh 1,880",39%,/fashion-mens-canvas-shoes-casual-shoes-khaki-148846503.html
Foldable Automatic Water Dispenser Pump Rechargeable Wireless Water Pump,KSh 779,"KSh 1,233",37%,/generic-foldable-automatic-water-dispenser-pump-rechargeable-wireless-water-pump-153923717.html
Hisense WSBE701 7kg Twin Tub Washing Machine - White,"KSh 20,499","KSh 32,000",36%,/hisense-wsbe701-7kg-twin-tub-washing-machine-white-50301924.html
Men's Chest Bags Waterproof Casual Waist Bags Short Trip Travel Carry Bag,KSh 599,KSh 712,16%,/generic-mens-chest-bags-waterproof-casual-waist-bags-short-trip-travel-carry-bag-140939428.html
120W Cordless Vacuum Cleaners Handheld Electric Vacuum Cleaner,"KSh 2,000","KSh 4,000",50%,/generic-120w-cordless-vacuum-cleaners-handheld-electric-vacuum-cleaner-153925445.html
Fashion Eyebrow Shaper Facail Hair Razors (3 Pcs),KSh 259,KSh 400,35%,/eyebrow-shaper-facail-hair-razors-3-pcs-fashion-mpg323312.html
Fashion Ladies Small Crossbody Bags Women Chain Bag Phone Sling Bags Wallet,KSh 599,"KSh 1,043",43%,/fashion-ladies-small-crossbody-bags-women-chain-bag-phone-sling-bags-wallet-116098377.html
Nunix 5 Layer Shoe Rack (Smaller Design),KSh 599,KSh 600,1%,/nunix-5-layer-shoe-rack-smaller-design-160082187.html
Fashion 2 In 1 Men T-shirts Men Shorts Men Suits Pants,KSh 799,"KSh 1,567",49%,/fashion-2-in-1-men-t-shirts-men-shorts-men-suits-pants-65918676.html
Vstar 16 Inch Laptop Backpack Bags With USB Waterproof,"KSh 1,090","KSh 1,500",27%,/vstar-16-inch-laptop-backpack-bags-with-usb-waterproof-96123302.html
Fashion Necklace Adjustable Chain Stylish Alloy 5 Pendants-Silver,KSh 74,KSh 145,49%,/fashion-necklace-adjustable-chain-stylish-alloy-5-pendants-silver-64094041.html
"Roch RS-F3S, 3.1CH Sub Woofer Sound System, 12000W - Black","KSh 5,099","KSh 7,499",32%,/roch-rs-f3s-3.1ch-sub-woofer-sound-system-12000w-black-151444612.html
Fashion Men's Fashionable White Elegant Shoes Office Flat Leather Loafer Casual Rubber,"KSh 1,380","KSh 3,200",57%,/fashion-mens-fashionable-white-elegant-shoes-office-flat-leather-loafer-casual-rubber-86564622.html
Fashion Baby Sandals Children Shoes Boys Beach Sandals PU Leather Sandals Fashion Sneakers,KSh 600,"KSh 1,000",40%,/fashion-baby-sandals-children-shoes-boys-beach-sandals-pu-leather-sandals-fashion-sneakers-64525205.html
HOMMY Portable Wardrobe 3 Column - Pink,"KSh 2,599","KSh 4,000",35%,/hommy-portable-wardrobe-3-column-pink-34974715.html
Tisa Nyota Men Backpack Bags Oxford Business Laptop Backpack With USB Waterproof Bags,"KSh 1,500","KSh 2,000",25%,/tisa-nyota-men-backpack-bags-oxford-business-laptop-backpack-with-usb-waterproof-bags-67141945.html
"AILYONS 2.2L  Elegant Automatic Water Heater & Boiler Jug,Cordeless","KSh 1,219","KSh 1,499",19%,/ailyons2.2l-elegant-automatic-water-heater-boiler-jugcordeless-original-ailyons-mpg1777398.html
Oraimo 20000mAh Powerbank,"KSh 2,850","KSh 3,999",29%,/20000mah-powerbank-oraimo-mpg1901301.html
Sacha Buttercup Setting Powder,KSh 245,KSh 350,30%,/buttercup-setting-powder-sacha-mpg1460417.html
"Infinix Hot 40i, 6.6"",4GB RAM,128GB, Android 13,5000mAh,  4G -Starlit Black","KSh 16,999","KSh 22,999",26%,/infinix-hot-40i-6.64gb-ram128gb-android-135000mah-4g-starlit-black-120124294.html
10Inch Ring Light + 2M Tripod Stand + Remote,"KSh 1,850","KSh 3,450",46%,/generic-10inch-ring-light-2m-tripod-stand-remote-78689769.html
Fashion 2024 Mens Casual Sci-Fi Warrior Shoes Running Sneakers - Black/Green,"KSh 1,689 - KSh 1,699","KSh 2,831 - KSh 3,033",44%,/fashion-2024-mens-casual-sci-fi-warrior-shoes-running-sneakers-blackgreen-49059072.html
Fashion Cosmetic Makeup Brush Set With Storage Bag 13 Pcs Pink,KSh 399,KSh 600,34%,/fashion-cosmetic-makeup-brush-set-with-storage-bag-13-pcs-pink-152867674.html
Vitron VB-886 - 2in1 Blender - 1.5L - 350W - White,"KSh 1,696","KSh 2,999",43%,/vitron-vb-886-2in1-blender-1.5l-350w-white-153990916.html
Nova Hair Straightener 2 In 1 Curling Iron+6 Gifts,KSh 990,"KSh 1,845",46%,/nova-hair-straightener-2-in-1-curling-iron6-gifts-81313015.html
