Name,Price,Old Price,Discount,Link
"Infinix Hot 30i, 6.56'', 4 RAM + 128GB,13MP Camera, 5000mAh + Smart Watch & Earbuds","KSh 17,699","KSh 19,999",12%,/infinix-hot-30i-6.56-4-ram-128gb13mp-camera-5000mah-smart-watch-earbuds-126842444.html
Fashion Pearl Earrings Hoop Earrings Set Punk Metal Drop Earrings 6 Pairs,KSh 350,KSh 400,13%,/fashion-pearl-earrings-hoop-earrings-set-punk-metal-drop-earrings-6-pairs-99413570.html
Universal Stents Adjustable Cell Phone Stand &Tablet Holder-(Blue),KSh 120,KSh 200,40%,/generic-universal-stents-adjustable-cell-phone-stand-tablet-holder-blue-32997718.html
Fashion 2pcs T-Shirt + Shorts Suit - Black,"KSh 1,220","KSh 2,038",40%,/fashion-2pcs-t-shirt-shorts-suit-black-70346233.html
Mikalla Shampoo + Conditioner+ Quadra Protein Treatment,"KSh 1,199","KSh 1,400",14%,/mikalla-shampoo-conditioner-quadra-protein-treatment-78278995.html
Adidas Adilette Aqua Slides Unisex,"KSh 2,760","KSh 4,600",40%,/adidas-adilette-aqua-slides-unisex-94263396.html
"Nunix 3 IN 1 BREAKFAST MAKER; TOASTER,OVEN, COFFEE MAKER","KSh 5,350","KSh 9,000",41%,/3-in-1-breakfast-maker-toasteroven-coffee-maker-sokany-mpg354262.html
Fashion Rectangle Computer Glasses Anti Blue Eyewear Frame,"KSh 1,325","KSh 1,784",26%,/fashion-rectangle-computer-glasses-anti-blue-eyewear-frame-35278556.html
2.5 SATA TO USB HARDISK CASING,KSh 484,KSh 900,46%,/2.5-sata-to-usb-hardisk-casing-samsung-mpg300144.html
Fashion 3PCs Most Beautiful Turban Baby Girls Headband,KSh 478,KSh 498,4%,/fashion-3pcs-most-beautiful-turban-baby-girls-headband-45383691.html
Fashion Checked Soft Cotton Boxers - Assorted (6 Pack)+free Gift,KSh 729,KSh 989,26%,/fashion-checked-soft-cotton-boxers-assorted-6-packfree-gift-125615738.html
3-Tier Stainless Steel Dish Drainer Drying Rack.,"KSh 3,788","KSh 3,900",3%,/generic-3-tier-stainless-steel-dish-drainer-drying-rack.-122215035.html
Wireless P47 Bluetooth 5.0 Wireless Mic TF Card An FM Radio,KSh 899,"KSh 1,500",40%,/wireless-p47-bluetooth-5.0-wireless-mic-tf-card-an-fm-radio-115777958.html
"Tecno T529//screen Size2.8// LCD Screen, GSM, 0.08MP, 2500MAH // Black..C.E""","KSh 3,600","KSh 4,000",10%,/tecno-t529screen-size2.8-lcd-screen-gsm-0.08mp-2500mah-black..c.e-58581437.html
Fashion Men Geometric Pattern Billfold Business Wallets Horizontal Credit Card Holder,KSh 299,KSh 499,40%,/fashion-men-geometric-pattern-billfold-business-wallets-horizontal-credit-card-holder-152071386.html
Adidas Galaxy 6 Shoes Men,"KSh 5,223","KSh 9,589",46%,/adidas-galaxy-6-shoes-men-94264258.html
Fashion Fashionable Ladies Top Soft Light Fluffy Boots,"KSh 1,800","KSh 3,000",40%,/fashionable-ladies-top-soft-light-fluffy-boots-fashion-mpg344817.html
Mara Ashwagandha Root Powder 100g,KSh 800,"KSh 1,200",33%,/mara-ashwagandha-root-powder-100g-19355052.html
Huawei Huawei512GB MicroSDCard Class10 UHS-1TFMemory Card,"KSh 1,295","KSh 2,100",38%,/huawei-huawei512gb-microsdcard-class10-uhs-1tfmemory-card-79056735.html
Jbl High Quality Jbl TWS-4 Ideal Truly Wireless,"KSh 1,000","KSh 1,500",33%,/high-quality-jbl-tws-4-ideal-truly-wireless-jbl-mpg680690.html
Knife Sharpeners Kitchen Sharpener Three Stages Black & Red,KSh 449,KSh 700,36%,/generic-knife-sharpeners-kitchen-sharpener-three-stages-black-red-140358998.html
"Oraimo Watch 3 Pro, 1.83'' Touch, BT Call Smart Watch","KSh 5,999","KSh 10,000",40%,/oraimo-watch-3-pro-1.83-touch-bt-call-smart-watch-153895140.html
Bebe  KIDS STUDY TABLET WITH SIMCARD SLOT,"KSh 9,850","KSh 14,000",30%,/bebe-kids-study-tablet-with-simcard-slot-161069340.html
PRO4 High Quality Bluetooth Earphone Purple,KSh 560,KSh 856,35%,/generic-pro4-high-quality-bluetooth-earphone-purple-156638095.html
Fashion Luminous Fire Dragon Pendant Necklace Glow In Dark,KSh 228,KSh 310,26%,/fashion-luminous-fire-dragon-pendant-necklace-glow-in-dark-48005744.html
Fashion Titanium Couple Ring Plated Blue Alloy Men Rings For Women,KSh 260,KSh 500,48%,/fashion-titanium-couple-ring-plated-blue-alloy-men-rings-for-women-59223707.html
"Bontel Honey 1.54""// Color Display Flip Phone//c,e","KSh 2,450","KSh 2,500",2%,/bontel-honey-1.54-color-display-flip-phonece-65743251.html
"Itel A18, 5.0"" , 1GB RAM+32GB ROM (Dual Sim) 2400mAh - Gray","KSh 6,800","KSh 9,999",32%,/itel-a18-5.0-1gb-ram32gb-rom-dual-sim-2400mah-gray-143292665.html
Phoenix 100W Solar Panel Fullkit + 80AH Solar Battery + 300W Solar Inverter + 10AH Solar Charge Controller + 5 DC Bulbs + 10M Cable : 25 Years Warranty,"KSh 11,990","KSh 22,000",46%,/phoenix-100w-solar-panel-fullkit-80ah-solar-battery-300w-solar-inverter-10ah-solar-charge-controller-5-dc-bulbs-10m-cable-25-years-warranty-119291973.html
Bebe  KIDS STUDY TABLET 6GB/256GB 5GSIM SLOT 10INCH UNBREAKABLE SCREEN,"KSh 17,888","KSh 24,000",25%,/bebe-kids-study-tablet-6gb256gb-5gsim-slot-10inch-unbreakable-screen-162356790.html
Nunix Complete 9090A 5.1CH Deluxe Home Theater System,"KSh 15,999","KSh 27,000",41%,/nunix-complete-9090a-5.1ch-deluxe-home-theater-system-67865195.html
"MK TV Guard + 4 Way Power Extension Cable + TV  Wall Mount Bracket 26""- 65""","KSh 1,500","KSh 1,990",25%,/mk-tv-guard-4-way-power-extension-cable-tv-wall-mount-bracket-26-65-64489149.html
Fashion Handbag Women Bag Ladies Underarm Bag Purse Messenger Shoulder Bag Sling,KSh 759,"KSh 1,079",30%,/fashion-handbag-women-bag-ladies-underarm-bag-purse-messenger-shoulder-bag-sling-63481886.html
5*8 Fluffy Carpets,"KSh 2,650","KSh 3,500",24%,/generic-58-fluffy-carpets-115662064.html
Hf Portable Bass Wireless Digtal Speaker,KSh 998,"KSh 1,500",33%,/portable-bass-wireless-digtal-speaker-hf-mpg749618.html
Mxq PRO 4K Android 11.1 Smart TV Box- 1 GB/8 GB,"KSh 3,275","KSh 3,500",6%,/mxq-pro-4k-android-11.1-smart-tv-box-1-gb8-gb-159036007.html
TC 14Pcs Heavy Non-Stick Cooking Pot Sufuria Set,"KSh 6,830","KSh 10,000",32%,/tc-14pcs-heavy-non-stick-cooking-pot-sufuria-set-61982583.html
32G Highly Compatible With TV Metal Flash Drive For PC,KSh 580,KSh 647,10%,/generic-32g-highly-compatible-with-tv-metal-flash-drive-for-pc-141408247.html
Deliya Hair Blow Dryer 2200W Hair Dryer+5 Gifts,"KSh 1,700","KSh 2,500",32%,/deliya-hair-blow-dryer-2200w-hair-dryer5-gifts-156528737.html
10KG  DUMBBELL PAIR(set),"KSh 3,299","KSh 5,500",40%,/10kgs-dumbbell-pair-generic-mpg317185.html
Classic Kitchenware Cookstyle Nonstick Knife Set,"KSh 2,796","KSh 3,500",20%,/generic-classic-kitchenware-cookstyle-nonstick-knife-set-159331317.html
Beefeater Beefeater London Pink Gin - 750ML,"KSh 2,599","KSh 3,070",15%,/beefeater-beefeater-london-pink-gin-750ml-58537872.html
Fashion Handbags Ladies Bags ToteBag,KSh 899,"KSh 1,199",25%,/fashion-handbags-ladies-bags-totebag-153634913.html
Bebe  KIDS STUDY TABLETS 64GB/4GB.,"KSh 9,899","KSh 15,000",34%,/bebe-kids-study-tablets-64gb4gb.-160111302.html
Diecast Die Cast Non Stick Cooking Pots 10 Pieces With Pan.,"KSh 16,994","KSh 20,000",15%,/diecast-die-cast-non-stick-cooking-pots-10-pieces-with-pan.-139108039.html
Vitron 3.1CH10000watts Ac/dc Fm/bt/usb Sub Woofer System,"KSh 5,675","KSh 5,799",2%,/3.1ch-10000watts-bluetooth-sub-woofer-systemacdc-fmbtusb-vitron-mpg1532353.html
Velvex Disinfectant Spray Lavender 530ml,KSh 188,KSh 250,25%,/velvex-disinfectant-spray-lavender-530ml-43994810.html
Velvex White Standard Serviettes 100 Sheets,KSh 119,KSh 140,15%,/velvex-white-standard-serviettes-100-sheets-22278112.html
Fashion Casual Unisex Letter Graphic Warm Sweater Sweatshirt,KSh 799,KSh 999,20%,/fashion-casual-unisex-letter-graphic-warm-sweater-sweatshirt-74794757.html
4 Piece Cotton Duvet (blue Star) - Luxury Duvet,"KSh 2,100 - KSh 2,130","KSh 2,500",16%,/generic-4-piece-cotton-duvet-blue-star-luxury-duvet-127475363.html
Fashion Blue  Men's Jeans,"KSh 1,700","KSh 1,700 - KSh 2,000",15%,/fashion-blue-mens-jeans-131528630.html
"Samsung Galaxy A14, 6.6"", 128GB + 4GB RAM, 50MP, Dual SIM, 5000mAh, Silver","KSh 26,999","KSh 35,999",25%,/galaxy-a14-6.6-64gb-4gb-50mp-dual-sim-5000mah-silver-samsung-mpg1520890.html
Fashion 4 In 1 Women Bag Crossbody Bag Handbag Tote Hobo Bag Purse  Female Shoulder Bag Wallet,KSh 899,"KSh 1,399",36%,/fashion-4-in-1-women-bag-crossbody-bag-handbag-tote-hobo-bag-purse-female-shoulder-bag-wallet-38756345.html
Fashion Beautiful Sparkly Grey Flower Maxi Dera Dress(Size8/10/12,KSh 699,"KSh 1,100",36%,/fashion-beautiful-sparkly-grey-flower-maxi-dera-dresssize81012-43462112.html
Fashion Fashionable Ladies Top Soft Light Fluffy Boots,"KSh 1,800","KSh 3,000",40%,/fashionable-ladies-top-soft-light-fluffy-boots-fashion-mpg344817.html
Mara Ashwagandha Root Powder 100g,KSh 800,"KSh 1,200",33%,/mara-ashwagandha-root-powder-100g-19355052.html
Huawei Huawei512GB MicroSDCard Class10 UHS-1TFMemory Card,"KSh 1,295","KSh 2,100",38%,/huawei-huawei512gb-microsdcard-class10-uhs-1tfmemory-card-79056735.html
"Oppo A78, 4G, 6.43"", 256GB + 8GB + 8GB RAM (Dual SIM), 5000mAh, Mist Black + Smart Watch & Power Bank","KSh 34,699","KSh 49,999",31%,/oppo-a78-4g-6.43-256gb-8gb-8gb-ram-dual-sim-5000mah-mist-black-smart-watch-power-bank-157607871.html
Jbl High Quality Jbl TWS-4 Ideal Truly Wireless,"KSh 1,000","KSh 1,500",33%,/high-quality-jbl-tws-4-ideal-truly-wireless-jbl-mpg680690.html
Knife Sharpeners Kitchen Sharpener Three Stages Black & Red,KSh 449,KSh 700,36%,/generic-knife-sharpeners-kitchen-sharpener-three-stages-black-red-140358998.html
"Oraimo Watch 3 Pro, 1.83'' Touch, BT Call Smart Watch","KSh 5,999","KSh 10,000",40%,/oraimo-watch-3-pro-1.83-touch-bt-call-smart-watch-153895140.html
Bebe  KIDS STUDY TABLET WITH SIMCARD SLOT,"KSh 9,850","KSh 14,000",30%,/bebe-kids-study-tablet-with-simcard-slot-161069340.html
PRO4 High Quality Bluetooth Earphone Purple,KSh 560,KSh 856,35%,/generic-pro4-high-quality-bluetooth-earphone-purple-156638095.html
Fashion Luminous Fire Dragon Pendant Necklace Glow In Dark,KSh 228,KSh 310,26%,/fashion-luminous-fire-dragon-pendant-necklace-glow-in-dark-48005744.html
Fashion Titanium Couple Ring Plated Blue Alloy Men Rings For Women,KSh 260,KSh 500,48%,/fashion-titanium-couple-ring-plated-blue-alloy-men-rings-for-women-59223707.html
"Bontel Honey 1.54""// Color Display Flip Phone//c,e","KSh 2,450","KSh 2,500",2%,/bontel-honey-1.54-color-display-flip-phonece-65743251.html
"Itel A18, 5.0"" , 1GB RAM+32GB ROM (Dual Sim) 2400mAh - Gray","KSh 6,800","KSh 9,999",32%,/itel-a18-5.0-1gb-ram32gb-rom-dual-sim-2400mah-gray-143292665.html
"Samsung Galaxy A04e, 6.5"", 32GB + 3GB RAM (Dual SIM), 5000mAh, Copper","KSh 13,899","KSh 19,999",31%,/samsung-galaxy-a04e-6.5-32gb-3gb-ram-dual-sim-5000mah-copper-123460634.html
Bebe  KIDS STUDY TABLET 6GB/256GB 5GSIM SLOT 10INCH UNBREAKABLE SCREEN,"KSh 17,888","KSh 24,000",25%,/bebe-kids-study-tablet-6gb256gb-5gsim-slot-10inch-unbreakable-screen-162356790.html
Fashion Boobtape Booby Tape Bra Invisible Bra 5x5cm,KSh 497,KSh 900,45%,/fashion-boobtape-booby-tape-bra-invisible-bra-5x5cm-153175908.html
Nunix Complete 9090A 5.1CH Deluxe Home Theater System,"KSh 15,999","KSh 27,000",41%,/nunix-complete-9090a-5.1ch-deluxe-home-theater-system-67865195.html
"MK TV Guard + 4 Way Power Extension Cable + TV  Wall Mount Bracket 26""- 65""","KSh 1,500","KSh 1,990",25%,/mk-tv-guard-4-way-power-extension-cable-tv-wall-mount-bracket-26-65-64489149.html
Fashion Handbag Women Bag Ladies Underarm Bag Purse Messenger Shoulder Bag Sling,KSh 759,"KSh 1,079",30%,/fashion-handbag-women-bag-ladies-underarm-bag-purse-messenger-shoulder-bag-sling-63481886.html
Hf Portable Bass Wireless Digtal Speaker,KSh 998,"KSh 1,500",33%,/portable-bass-wireless-digtal-speaker-hf-mpg749618.html
Mxq PRO 4K Android 11.1 Smart TV Box- 1 GB/8 GB,"KSh 3,275","KSh 3,500",6%,/mxq-pro-4k-android-11.1-smart-tv-box-1-gb8-gb-159036007.html
Oraimo FreePods 3C ENC Calling Noise Cancellation Long Playtime True Wireless Earbuds,"KSh 3,600","KSh 4,389",18%,/oraimo-freepods-3c-enc-calling-noise-cancellation-long-playtime-true-wireless-earbuds-150077051.html
TC 14Pcs Heavy Non-Stick Cooking Pot Sufuria Set,"KSh 6,830","KSh 10,000",32%,/tc-14pcs-heavy-non-stick-cooking-pot-sufuria-set-61982583.html
Deliya Hair Blow Dryer 2200W Hair Dryer+5 Gifts,"KSh 1,700","KSh 2,500",32%,/deliya-hair-blow-dryer-2200w-hair-dryer5-gifts-156528737.html
Classic Kitchenware Cookstyle Nonstick Knife Set,"KSh 2,796","KSh 3,500",20%,/generic-classic-kitchenware-cookstyle-nonstick-knife-set-159331317.html
Beefeater Beefeater London Pink Gin - 750ML,"KSh 2,599","KSh 3,070",15%,/beefeater-beefeater-london-pink-gin-750ml-58537872.html
"Smartwatch XS8 PRO Ultra, Phone Notifications And Sports","KSh 5,860","KSh 6,500",10%,/smartwatch-xs8-pro-ultra-phone-notifications-and-sports-133543980.html
Fashion Handbags Ladies Bags ToteBag,KSh 899,"KSh 1,199",25%,/fashion-handbags-ladies-bags-totebag-153634913.html
Always Home Always 3l Vacuum Thermos Flask - Stainless Steel.,"KSh 2,498","KSh 3,500",29%,/always-3l-vacuum-thermos-flask-stainless-steel.-always-home-mpg918408.html
Power King >6 Outlet Power Extension  Cable > 6 Way + 6kg Gas Burner,KSh 999,"KSh 1,400",29%,/power-king-6-outlet-power-extension-cable-6-way-6kg-gas-burner-159508466.html
Bebe kids study tablets 32GB/2GB,"KSh 9,850","KSh 15,000",34%,/bebe-kids-study-tablets-32gb2gb-161709616.html
Vaseline Lip Therapy (Aloe Vera) -20g Moisturizing,KSh 435,KSh 600,28%,/vaseline-lip-therapy-aloe-vera-20g-moisturizing-156828463.html
Amtec 24 Inch Digital LED TV AC/DC Clear Images,"KSh 9,297","KSh 9,407",1%,/amtec-24-inch-digital-led-tv-acdc-clear-images-33638890.html
Dr. Rashel Aloe Vera Collagen + Vitamin E Face Serum,KSh 499,KSh 800,38%,/aloe-vera-collagen-vitamin-e-face-serum-dr.-rashel-mpg449927.html
Nunix Home Theater System With Remote/ FM/ Bluetooth,"KSh 9,495","KSh 18,000",47%,/nunix-home-theater-system-with-remote-fm-bluetooth-67965106.html
"Cerave Blemish Control Gel With AHA&BHA-improves The Look Of Pores,Reduces Blemishes&imperfection,40ml","KSh 1,170","KSh 2,000",42%,/cerave-blemish-control-gel-with-ahabha-improves-the-look-of-poresreduces-blemishesimperfection40ml-156884074.html
Decor 10M Fairy LED Lights Christmas Tree Wedding Decoration,KSh 850,"KSh 1,400",39%,/decor-10m-fairy-led-lights-christmas-tree-wedding-decoration-34053283.html
Oppo VOOC USB Type C (Super Fast Charge),KSh 459,KSh 499,8%,/oppo-vooc-usb-type-c-super-fast-charge-152293859.html
Sokany HighQuality Juicer Extractor Press Centrifugal Juice Machine,"KSh 5,499","KSh 9,999",45%,/highquality-juicer-extractor-press-centrifugal-juice-machine-sokany-mpg976038.html
Marwa German Longlife 30pcs Heavy Duty Cookware Set Sufurias,"KSh 13,488","KSh 25,999",48%,/german-longlife-30pcs-stainless-heavyduty-cookware-set-marwa-mpg723111.html
"Itel A18, 5.0"" Display, 32GB ROM +1GB RAM (Dual Sim) 2400mAh - Gray + Free Gifts","KSh 7,129","KSh 9,999",29%,/itel-a18-5.0-display-32gb-rom-1gb-ram-dual-sim-2400mah-gray-free-gifts-99667400.html
Marado Rice- Cooker Multi-function.,"KSh 7,012","KSh 8,900",21%,/marado-rice-cooker-multi-function.-132257875.html
Ors Olive Wrap Set Mousse + Heat Protection Serum(Coconut,KSh 970,"KSh 1,600",39%,/ors-olive-wrap-set-mousse-heat-protection-serumcoconut-152166479.html
"Vitron 43"" Inch,SMART Android FHD TV,DECODER,NETFLIX,YOUTUBE-4388FS+ GIFTS","KSh 24,450","KSh 46,000",47%,/vitron-43-inchsmart-android-fhd-tvdecodernetflixyoutube-4388fs-gifts-150642302.html
Wireless Bluetooth Earbuds HIFI Stereo Sensor Control T3,"KSh 2,987","KSh 3,900",23%,/generic-wireless-bluetooth-earbuds-hifi-stereo-sensor-control-t3-139347310.html
Jbl Earpods,"KSh 1,400","KSh 2,500",44%,/jbl-earpods-152666538.html
Sony PS4 DUALSHOCK PLAYSTATION 4 DUAL SHOCK CONTROLLER,"KSh 2,899","KSh 3,650",21%,/sony-ps4-dualshock-playstation-4-dual-shock-controller-66819723.html
"Vivo Y17s - 6.56'' Display, 6GB RAM + 128GB ROM - (Dual SIM) - 50MP - 5000mAh - Purple + Free Gifts","KSh 20,699","KSh 29,999",31%,/vivo-y17s-6.56-display-6gb-ram-128gb-rom-dual-sim-50mp-5000mah-purple-free-gifts-166848227.html
Fashion Kids Boy Casual Velcro Strap Sandals Outdoor - White,KSh 850,"KSh 1,700",50%,/fashion-kids-boy-casual-velcro-strap-sandals-outdoor-white-93559225.html
Sydney Modern Wooden TV Stand 4FT,"KSh 7,499","KSh 9,499",21%,/generic-sydney-modern-wooden-tv-stand-4ft-116114606.html
Sokany Easily Portable & Foldable Steam Iron Box,"KSh 1,200","KSh 1,800",33%,/sokany-easily-portable-foldable-steam-iron-box-13396588.html
Naviforce Wrist Watch Golden 9117 Men's Watches,"KSh 4,598","KSh 4,599",1%,/naviforce-wrist-watch-golden-9117-mens-watches-122349130.html
"TCL 43S5400A,43"" Inch Smart  ANDROID TV BT Icast  Appstore+FREE TV Guard+Bracket","KSh 35,890","KSh 42,999",17%,/43s5400a43-inch-smart-android-tv-bt-icast-appstorefree-tv-guardbracket-tcl-mpg1440693.html
MK Electronics TV Guard - White,KSh 675,KSh 990,32%,/mk-electronics-tv-guard-white-29809423.html
Redmi A2 Plus Silicone Classy Fashion Cover Case+Screen Protector+BT Headset.,KSh 749,"KSh 1,000",25%,/generic-redmi-a2-plus-silicone-classy-fashion-cover-casescreen-protectorbt-headset.-154724894.html
Tecno Spark 10 Pro Silicone Classy Cover Case + Earpods + Watch.,KSh 990,"KSh 1,500",34%,/generic-tecno-spark-10-pro-silicone-classy-cover-case-earpods-watch.-153894467.html
Bebe  KIDS STUDY TABLET 64GB/4GB FROG EDITION B44,"KSh 9,850 - KSh 9,900","KSh 15,000",34%,/bebe-kids-study-tablet-64gb4gb-frog-edition-b44-155896636.html
Fashion Style PU Leather Unisex Back To School Shoes/ Toughees Shoes - Black,"KSh 1,500 - KSh 1,700","KSh 2,000",25%,/fashion-style-pu-leather-unisex-back-to-school-shoes-toughees-shoes-black-152277262.html
Curren 9015 Rose Gold Blue Watch.,"KSh 3,299","KSh 3,500",6%,/curren-9015-rose-gold-blue-watch.-45949448.html
"Itel P40 4G Lite, Disp 6.6'' //64GB ROM+4GB RAM //13MP //Dual SIM //6000mAh /Ksly","KSh 11,199","KSh 19,999",44%,/itel-p40-4g-lite-disp-6.6-64gb-rom4gb-ram-13mp-dual-sim-6000mah-ksly-136174256.html
Disaar Probiotic Mouth Spray Fresh Breath Grape Flavor -20ml,KSh 349,KSh 650,46%,/disaar-probiotic-mouth-spray-fresh-breath-grape-flavor-20ml-155995310.html
Dp 30 LED Rechargeable Emergency Lamp,KSh 845,"KSh 1,150",27%,/30-led-rechargeable-emergency-lamp-dp-mpg597164.html
"Oppo A78, 4G, 6.43"", 256GB + 8GB + 8GB RAM (Dual SIM), 5000mAh, Mist Black + Smart Watch & Power Bank","KSh 34,699","KSh 49,999",31%,/oppo-a78-4g-6.43-256gb-8gb-8gb-ram-dual-sim-5000mah-mist-black-smart-watch-power-bank-157607871.html
Jbl High Quality Jbl TWS-4 Ideal Truly Wireless,"KSh 1,000","KSh 1,500",33%,/high-quality-jbl-tws-4-ideal-truly-wireless-jbl-mpg680690.html
Knife Sharpeners Kitchen Sharpener Three Stages Black & Red,KSh 449,KSh 700,36%,/generic-knife-sharpeners-kitchen-sharpener-three-stages-black-red-140358998.html
"Oraimo Watch 3 Pro, 1.83'' Touch, BT Call Smart Watch","KSh 5,999","KSh 10,000",40%,/oraimo-watch-3-pro-1.83-touch-bt-call-smart-watch-153895140.html
Bebe  KIDS STUDY TABLET WITH SIMCARD SLOT,"KSh 9,850","KSh 14,000",30%,/bebe-kids-study-tablet-with-simcard-slot-161069340.html
PRO4 High Quality Bluetooth Earphone Purple,KSh 560,KSh 856,35%,/generic-pro4-high-quality-bluetooth-earphone-purple-156638095.html
Fashion Luminous Fire Dragon Pendant Necklace Glow In Dark,KSh 228,KSh 310,26%,/fashion-luminous-fire-dragon-pendant-necklace-glow-in-dark-48005744.html
Fashion Titanium Couple Ring Plated Blue Alloy Men Rings For Women,KSh 260,KSh 500,48%,/fashion-titanium-couple-ring-plated-blue-alloy-men-rings-for-women-59223707.html
"Bontel Honey 1.54""// Color Display Flip Phone//c,e","KSh 2,450","KSh 2,500",2%,/bontel-honey-1.54-color-display-flip-phonece-65743251.html
"Itel A18, 5.0"" , 1GB RAM+32GB ROM (Dual Sim) 2400mAh - Gray","KSh 6,800","KSh 9,999",32%,/itel-a18-5.0-1gb-ram32gb-rom-dual-sim-2400mah-gray-143292665.html
Kenpoly Plastic Pedal Dustbin 6 Liter (Grey),KSh 989,"KSh 1,500",34%,/kenpoly-plastic-pedal-dustbin-6-liter-grey-115780306.html
Phoenix 100W Solar Panel Fullkit + 80AH Solar Battery + 300W Solar Inverter + 10AH Solar Charge Controller + 5 DC Bulbs + 10M Cable : 25 Years Warranty,"KSh 11,990","KSh 22,000",46%,/phoenix-100w-solar-panel-fullkit-80ah-solar-battery-300w-solar-inverter-10ah-solar-charge-controller-5-dc-bulbs-10m-cable-25-years-warranty-119291973.html
"Samsung Galaxy A04e, 6.5"", 32GB + 3GB RAM (Dual SIM), 5000mAh, Copper","KSh 13,899","KSh 19,999",31%,/samsung-galaxy-a04e-6.5-32gb-3gb-ram-dual-sim-5000mah-copper-123460634.html
Bebe  KIDS STUDY TABLET 6GB/256GB 5GSIM SLOT 10INCH UNBREAKABLE SCREEN,"KSh 17,888","KSh 24,000",25%,/bebe-kids-study-tablet-6gb256gb-5gsim-slot-10inch-unbreakable-screen-162356790.html
